,data,time,open,high,low,close,vol,ccl,close_High,close_Low,close1,signal,qjfd,zdf,ldjl
116,2023/10/20,1115,2426,2427,2422,2426,9615,1245257,2446.0,2424.0,2421.0,0,22.0,-5.0,2.0
117,2023/10/20,1120,2425,2425,2420,2421,11460,1244280,2446.0,2421.0,2422.0,-1,25.0,1.0,0.0
118,2023/10/20,1125,2421,2426,2421,2422,9097,1243228,2446.0,2421.0,2428.0,0,25.0,6.0,1.0
119,2023/10/20,1130,2423,2428,2422,2428,8181,1241419,2446.0,2421.0,2430.0,0,25.0,2.0,7.0
120,2023/10/20,1335,2427,2432,2425,2430,12524,1242759,2446.0,2421.0,2426.0,0,25.0,-4.0,9.0
121,2023/10/20,1340,2429,2433,2425,2426,13359,1244645,2444.0,2421.0,2424.0,0,23.0,-2.0,5.0
122,2023/10/20,1345,2425,2427,2421,2424,13003,1243209,2442.0,2421.0,2428.0,0,21.0,4.0,3.0
123,2023/10/20,1350,2423,2428,2423,2428,7403,1243425,2437.0,2421.0,2432.0,0,16.0,4.0,7.0
124,2023/10/20,1355,2428,2432,2425,2432,11533,1242618,2433.0,2421.0,2431.0,0,12.0,-1.0,11.0
125,2023/10/20,1400,2431,2433,2429,2431,9951,1242629,2432.0,2421.0,2429.0,0,11.0,-2.0,10.0
126,2023/10/20,1405,2431,2435,2428,2429,13222,1242700,2432.0,2421.0,2432.0,0,11.0,3.0,8.0
127,2023/10/20,1410,2429,2434,2427,2432,8790,1241974,2432.0,2421.0,2431.0,1,11.0,-1.0,11.0
128,2023/10/20,1415,2432,2432,2429,2431,6941,1241457,2432.0,2421.0,2428.0,0,11.0,-3.0,10.0
129,2023/10/20,1420,2430,2432,2427,2428,11179,1240953,2432.0,2421.0,2427.0,0,11.0,-1.0,7.0
130,2023/10/20,1425,2428,2431,2425,2427,11432,1240982,2432.0,2421.0,2424.0,0,11.0,-3.0,6.0
131,2023/10/20,1430,2427,2429,2423,2424,15273,1239667,2432.0,2421.0,2424.0,0,11.0,0.0,3.0
132,2023/10/20,1435,2424,2427,2422,2424,12601,1239377,2432.0,2421.0,2422.0,0,11.0,-2.0,3.0
133,2023/10/20,1440,2425,2432,2422,2422,17249,1237231,2432.0,2421.0,2420.0,0,11.0,-2.0,1.0
134,2023/10/20,1445,2423,2424,2419,2420,27007,1232211,2432.0,2420.0,2422.0,-1,12.0,2.0,0.0
135,2023/10/20,1450,2420,2424,2418,2422,19040,1230876,2432.0,2420.0,2427.0,0,12.0,5.0,2.0
136,2023/10/20,1455,2422,2428,2421,2427,14737,1228494,2432.0,2420.0,2431.0,0,12.0,4.0,7.0
137,2023/10/20,1500,2427,2431,2426,2431,25051,1227613,2432.0,2420.0,2437.0,0,12.0,6.0,11.0
138,2023/10/23,2105,2434,2442,2431,2437,59910,1227105,2437.0,2420.0,2432.0,1,17.0,-5.0,17.0
139,2023/10/23,2110,2436,2439,2432,2432,24855,1228571,2437.0,2420.0,2426.0,0,17.0,-6.0,12.0
140,2023/10/23,2115,2433,2433,2426,2426,23403,1231296,2437.0,2420.0,2427.0,0,17.0,1.0,6.0
141,2023/10/23,2120,2426,2429,2425,2427,16521,1231110,2437.0,2420.0,2419.0,0,17.0,-8.0,7.0
142,2023/10/23,2125,2426,2429,2416,2419,32019,1232092,2437.0,2419.0,2417.0,-1,18.0,-2.0,0.0
143,2023/10/23,2130,2419,2419,2414,2417,24311,1234270,2437.0,2417.0,2420.0,-1,20.0,3.0,0.0
144,2023/10/23,2135,2416,2421,2415,2420,22179,1236417,2437.0,2417.0,2418.0,0,20.0,-2.0,3.0
145,2023/10/23,2140,2419,2420,2415,2418,13806,1236783,2437.0,2417.0,2420.0,0,20.0,2.0,1.0
146,2023/10/23,2145,2417,2422,2416,2420,10896,1237264,2437.0,2417.0,2419.0,0,20.0,-1.0,3.0
147,2023/10/23,2150,2419,2423,2419,2419,11223,1237061,2437.0,2417.0,2429.0,0,20.0,10.0,2.0
148,2023/10/23,2155,2420,2429,2419,2429,19951,1235946,2437.0,2417.0,2432.0,0,20.0,3.0,12.0
149,2023/10/23,2200,2429,2433,2426,2432,25663,1235839,2437.0,2417.0,2437.0,0,20.0,5.0,15.0
150,2023/10/23,2205,2433,2440,2431,2437,35212,1237058,2437.0,2417.0,2438.0,1,20.0,1.0,20.0
151,2023/10/23,2210,2437,2444,2436,2438,35838,1239015,2438.0,2417.0,2436.0,1,21.0,-2.0,21.0
152,2023/10/23,2215,2439,2442,2436,2436,16620,1238958,2438.0,2417.0,2436.0,0,21.0,0.0,19.0
153,2023/10/23,2220,2436,2437,2434,2436,12000,1239634,2438.0,2417.0,2439.0,0,21.0,3.0,19.0
154,2023/10/23,2225,2436,2442,2434,2439,14050,1240326,2439.0,2417.0,2436.0,1,22.0,-3.0,22.0
155,2023/10/23,2230,2438,2438,2434,2436,8880,1238978,2439.0,2417.0,2439.0,0,22.0,3.0,19.0
156,2023/10/23,2235,2436,2440,2434,2439,12125,1239247,2439.0,2417.0,2443.0,1,22.0,4.0,22.0
157,2023/10/23,2240,2439,2444,2438,2443,17623,1239116,2443.0,2417.0,2439.0,1,26.0,-4.0,26.0
158,2023/10/23,2245,2442,2442,2438,2439,11046,1238996,2443.0,2417.0,2441.0,0,26.0,2.0,22.0
159,2023/10/23,2250,2440,2442,2439,2441,6387,1239412,2443.0,2417.0,2439.0,0,26.0,-2.0,24.0
160,2023/10/23,2255,2441,2442,2439,2439,6736,1237592,2443.0,2417.0,2446.0,0,26.0,7.0,22.0
161,2023/10/23,2300,2440,2447,2438,2446,30235,1225356,2446.0,2417.0,2408.0,1,29.0,-38.0,29.0
162,2023/10/23,905,2440,2440,2406,2408,108628,1216375,2446.0,2408.0,2414.0,-1,38.0,6.0,0.0
163,2023/10/23,910,2408,2418,2406,2414,46476,1215248,2446.0,2408.0,2415.0,0,38.0,1.0,6.0
164,2023/10/23,915,2414,2416,2410,2415,21746,1215853,2446.0,2408.0,2405.0,0,38.0,-10.0,7.0
165,2023/10/23,920,2415,2415,2405,2405,28454,1216423,2446.0,2405.0,2401.0,-1,41.0,-4.0,0.0
166,2023/10/23,925,2404,2408,2401,2401,31742,1219075,2446.0,2401.0,2403.0,-1,45.0,2.0,0.0
167,2023/10/23,930,2401,2407,2401,2403,24396,1218905,2446.0,2401.0,2416.0,0,45.0,13.0,2.0
168,2023/10/23,935,2404,2416,2401,2416,23499,1218063,2446.0,2401.0,2413.0,0,45.0,-3.0,15.0
169,2023/10/23,940,2415,2415,2410,2413,14442,1217453,2446.0,2401.0,2405.0,0,45.0,-8.0,12.0
170,2023/10/23,945,2413,2413,2405,2405,12957,1217905,2446.0,2401.0,2404.0,0,45.0,-1.0,4.0
171,2023/10/23,950,2405,2406,2402,2404,15734,1218637,2446.0,2401.0,2392.0,0,45.0,-12.0,3.0
172,2023/10/23,955,2404,2406,2392,2392,35418,1220410,2446.0,2392.0,2393.0,-1,54.0,1.0,0.0
173,2023/10/23,1000,2393,2394,2387,2393,36773,1222614,2446.0,2392.0,2399.0,0,54.0,6.0,1.0
174,2023/10/23,1005,2393,2399,2389,2399,25261,1224126,2446.0,2392.0,2396.0,0,54.0,-3.0,7.0
175,2023/10/23,1010,2398,2402,2395,2396,17698,1222958,2446.0,2392.0,2392.0,0,54.0,-4.0,4.0
176,2023/10/23,1015,2396,2397,2392,2392,9340,1224337,2446.0,2392.0,2390.0,-1,54.0,-2.0,0.0
177,2023/10/23,1035,2392,2392,2388,2390,18014,1226916,2446.0,2390.0,2389.0,-1,56.0,-1.0,0.0
178,2023/10/23,1040,2391,2393,2388,2389,10897,1228964,2446.0,2389.0,2389.0,-1,57.0,0.0,0.0
179,2023/10/23,1045,2388,2391,2385,2389,19196,1232388,2446.0,2389.0,2386.0,-1,57.0,-3.0,0.0
180,2023/10/23,1050,2389,2391,2383,2386,15510,1235089,2446.0,2386.0,2384.0,-1,60.0,-2.0,0.0
181,2023/10/23,1055,2385,2387,2383,2384,13229,1236299,2416.0,2384.0,2385.0,-1,32.0,1.0,0.0
182,2023/10/23,1100,2385,2387,2383,2385,12124,1235811,2416.0,2384.0,2389.0,0,32.0,4.0,1.0
183,2023/10/23,1105,2385,2390,2385,2389,13115,1237841,2416.0,2384.0,2388.0,0,32.0,-1.0,5.0
184,2023/10/23,1110,2388,2390,2386,2388,8976,1239480,2416.0,2384.0,2389.0,0,32.0,1.0,4.0
185,2023/10/23,1115,2388,2391,2387,2389,9371,1240361,2416.0,2384.0,2392.0,0,32.0,3.0,5.0
186,2023/10/23,1120,2388,2394,2387,2392,15353,1240777,2416.0,2384.0,2394.0,0,32.0,2.0,8.0
187,2023/10/23,1125,2392,2395,2390,2394,10089,1239557,2416.0,2384.0,2394.0,0,32.0,0.0,10.0
188,2023/10/23,1130,2395,2397,2393,2394,8858,1238407,2413.0,2384.0,2392.0,0,29.0,-2.0,10.0
189,2023/10/23,1335,2392,2394,2388,2392,12745,1238003,2405.0,2384.0,2396.0,0,21.0,4.0,8.0
190,2023/10/23,1340,2392,2397,2390,2396,9987,1237491,2404.0,2384.0,2393.0,0,20.0,-3.0,12.0
191,2023/10/23,1345,2397,2397,2393,2393,8948,1238534,2399.0,2384.0,2396.0,0,15.0,3.0,9.0
192,2023/10/23,1350,2393,2397,2392,2396,6113,1238374,2399.0,2384.0,2396.0,0,15.0,0.0,12.0
193,2023/10/23,1355,2397,2399,2395,2396,10200,1238733,2399.0,2384.0,2396.0,0,15.0,0.0,12.0
194,2023/10/23,1400,2396,2398,2393,2396,11534,1240230,2396.0,2384.0,2397.0,1,12.0,1.0,12.0
195,2023/10/23,1405,2396,2400,2396,2397,8341,1239271,2397.0,2384.0,2396.0,1,13.0,-1.0,13.0
196,2023/10/23,1410,2397,2398,2395,2396,5135,1238859,2397.0,2384.0,2399.0,0,13.0,3.0,12.0
197,2023/10/23,1415,2397,2400,2396,2399,10641,1240017,2399.0,2384.0,2400.0,1,15.0,1.0,15.0
198,2023/10/23,1420,2399,2403,2396,2400,13026,1238508,2400.0,2384.0,2408.0,1,16.0,8.0,16.0
199,2023/10/23,1425,2400,2408,2400,2408,22817,1234575,2408.0,2384.0,2405.0,1,24.0,-3.0,24.0
200,2023/10/23,1430,2408,2408,2403,2405,13806,1234177,2408.0,2384.0,2403.0,0,24.0,-2.0,21.0
201,2023/10/23,1435,2405,2406,2401,2403,12000,1233715,2408.0,2385.0,2403.0,0,23.0,0.0,18.0
202,2023/10/23,1440,2403,2405,2402,2403,5042,1233872,2408.0,2388.0,2402.0,0,20.0,-1.0,15.0
203,2023/10/23,1445,2403,2404,2400,2402,9191,1233777,2408.0,2388.0,2405.0,0,20.0,3.0,14.0
204,2023/10/23,1450,2401,2406,2401,2405,6045,1234302,2408.0,2389.0,2404.0,0,19.0,-1.0,16.0
205,2023/10/23,1455,2406,2407,2403,2404,10632,1232836,2408.0,2392.0,2404.0,0,16.0,0.0,12.0
206,2023/10/23,1500,2404,2406,2402,2404,16429,1229352,2408.0,2392.0,2397.0,0,16.0,-7.0,12.0
207,2023/10/24,2105,2404,2406,2396,2397,47274,1233831,2408.0,2392.0,2393.0,0,16.0,-4.0,5.0
208,2023/10/24,2110,2397,2399,2392,2393,27937,1236199,2408.0,2392.0,2392.0,0,16.0,-1.0,1.0
209,2023/10/24,2115,2393,2395,2391,2392,18602,1239051,2408.0,2392.0,2393.0,-1,16.0,1.0,0.0
210,2023/10/24,2120,2393,2395,2389,2393,21659,1241282,2408.0,2392.0,2394.0,0,16.0,1.0,1.0
211,2023/10/24,2125,2393,2395,2389,2394,19209,1243443,2408.0,2392.0,2393.0,0,16.0,-1.0,2.0
212,2023/10/24,2130,2394,2395,2392,2393,11450,1245231,2408.0,2392.0,2390.0,0,16.0,-3.0,1.0
213,2023/10/24,2135,2393,2394,2388,2390,15205,1248304,2408.0,2390.0,2389.0,-1,18.0,-1.0,0.0
214,2023/10/24,2140,2390,2390,2386,2389,15516,1249738,2408.0,2389.0,2388.0,-1,19.0,-1.0,0.0
215,2023/10/24,2145,2390,2391,2387,2388,11028,1250665,2408.0,2388.0,2389.0,-1,20.0,1.0,0.0
216,2023/10/24,2150,2389,2391,2387,2389,12165,1250584,2408.0,2388.0,2389.0,0,20.0,0.0,1.0
217,2023/10/24,2155,2390,2391,2387,2389,9238,1252063,2408.0,2388.0,2390.0,0,20.0,1.0,1.0
218,2023/10/24,2200,2388,2393,2388,2390,8399,1251968,2408.0,2388.0,2393.0,0,20.0,3.0,2.0
219,2023/10/24,2205,2391,2394,2389,2393,11820,1250666,2405.0,2388.0,2393.0,0,17.0,0.0,5.0
220,2023/10/24,2210,2392,2394,2391,2393,8211,1251194,2405.0,2388.0,2396.0,0,17.0,3.0,5.0
221,2023/10/24,2215,2394,2398,2391,2396,15401,1250058,2405.0,2388.0,2401.0,0,17.0,5.0,8.0
222,2023/10/24,2220,2397,2403,2394,2401,20634,1247546,2405.0,2388.0,2404.0,0,17.0,3.0,13.0
223,2023/10/24,2225,2402,2407,2401,2404,21231,1247053,2405.0,2388.0,2403.0,0,17.0,-1.0,16.0
224,2023/10/24,2230,2405,2405,2402,2403,13445,1246610,2404.0,2388.0,2400.0,0,16.0,-3.0,15.0
225,2023/10/24,2235,2403,2404,2400,2400,8723,1246562,2404.0,2388.0,2399.0,0,16.0,-1.0,12.0
226,2023/10/24,2240,2401,2401,2398,2399,7745,1245784,2404.0,2388.0,2402.0,0,16.0,3.0,11.0
227,2023/10/24,2245,2400,2402,2399,2402,6585,1245405,2404.0,2388.0,2398.0,0,16.0,-4.0,14.0
228,2023/10/24,2250,2401,2402,2397,2398,10552,1243727,2404.0,2388.0,2398.0,0,16.0,0.0,10.0
229,2023/10/24,2255,2397,2400,2396,2398,7276,1241484,2404.0,2388.0,2397.0,0,16.0,-1.0,10.0
230,2023/10/24,2300,2397,2400,2397,2397,8794,1237947,2404.0,2388.0,2389.0,0,16.0,-8.0,9.0
231,2023/10/24,905,2392,2395,2388,2389,35486,1238475,2404.0,2388.0,2385.0,0,16.0,-4.0,1.0
232,2023/10/24,910,2389,2390,2384,2385,24429,1243924,2404.0,2385.0,2379.0,-1,19.0,-6.0,0.0
233,2023/10/24,915,2384,2387,2379,2379,36259,1250597,2404.0,2379.0,2384.0,-1,25.0,5.0,0.0
234,2023/10/24,920,2380,2385,2379,2384,19536,1253205,2404.0,2379.0,2383.0,0,25.0,-1.0,5.0
235,2023/10/24,925,2384,2385,2379,2383,18107,1256836,2404.0,2379.0,2385.0,0,25.0,2.0,4.0
236,2023/10/24,930,2383,2387,2380,2385,16941,1259488,2404.0,2379.0,2380.0,0,25.0,-5.0,6.0
237,2023/10/24,935,2385,2387,2379,2380,19527,1263530,2404.0,2379.0,2382.0,0,25.0,2.0,1.0
238,2023/10/24,940,2381,2383,2379,2382,11780,1264924,2404.0,2379.0,2388.0,0,25.0,6.0,3.0
239,2023/10/24,945,2383,2392,2381,2388,26218,1261118,2404.0,2379.0,2387.0,0,25.0,-1.0,9.0
240,2023/10/24,950,2387,2388,2382,2387,13272,1262139,2404.0,2379.0,2386.0,0,25.0,-1.0,8.0
241,2023/10/24,955,2388,2390,2385,2386,6923,1262825,2404.0,2379.0,2380.0,0,25.0,-6.0,7.0
242,2023/10/24,1000,2387,2388,2379,2380,15799,1265627,2404.0,2379.0,2383.0,0,25.0,3.0,1.0
243,2023/10/24,1005,2379,2384,2376,2383,24284,1268755,2403.0,2379.0,2378.0,0,24.0,-5.0,4.0
244,2023/10/24,1010,2382,2384,2377,2378,14205,1272168,2402.0,2378.0,2380.0,-1,24.0,2.0,0.0
245,2023/10/24,1015,2377,2381,2376,2380,12010,1274463,2402.0,2378.0,2391.0,0,24.0,11.0,2.0
246,2023/10/24,1035,2381,2397,2381,2391,43356,1270326,2402.0,2378.0,2394.0,0,24.0,3.0,13.0
247,2023/10/24,1040,2390,2396,2389,2394,17525,1269385,2398.0,2378.0,2395.0,0,20.0,1.0,16.0
248,2023/10/24,1045,2395,2397,2394,2395,17252,1267459,2398.0,2378.0,2396.0,0,20.0,1.0,17.0
